id,userName,userImage,date,url,score,title,text
gp:AOqpTOHJcMhrkeCwuj6VLpevnPfGJOX9oe8zTW4ALpRF-isfLC34uwMqOF3Er1Xeo0CF_jEtomX0Gf-x3swtmk8,,https://lh3.googleusercontent.com/-RnMex-Lr0tU/AAAAAAAAAAI/AAAAAAAAAAA/1z2bU-VwpOY/w96-h96-p/photo.jpg,"November 12, 2016",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPSEpjTWhya2VDd3VqNlZMcGV2blBmR0pPWDlvZTh6VFc0QUxwUkYtaXNmTEMzNHV3TXFPRjNFcjFYZW8wQ0ZfakV0b21YMEdmLXgzc3d0bWs4,5,Simply the Best !,Simply the Best ! The Best reading experience. Very smooth app.
gp:AOqpTOFfh3E4aXbDhi0FrLCz8jmRfHsz_X_n_26lQ_rjRL2ysUWjk4n_Cys-HmmXzzs8htlhceMbp5LZ-vaKunU,piyush rajput,https://lh4.googleusercontent.com/-G6osegVb6s4/AAAAAAAAAAI/AAAAAAAAAAA/ACevoQMpxTdrwnvauHMzwOEISC4PCgu3NA/w96-h96-p/photo.jpg,"November 9, 2016",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRmZoM0U0YVhiRGhpMEZyTEN6OGptUmZIc3pfWF9uXzI2bFFfcmpSTDJ5c1VXams0bl9DeXMtSG1tWHp6czhodGxoY2VNYnA1TFotdmFLdW5V,5,Add Satygrahs's content too,"Add Satygrahs's content too It is one of the finest app, Scroll is doing some great work and inspiring others as well. But it would be great if you could give the option of reading satyagraha's Hindi stories too on the same app or maybe develop a separate app for it."
gp:AOqpTOFd-s0ZyC2EEg9KNiKFMJoowVUObl5FEOkBMTen6C_O6K3pxShEi-cAo8w-0ZnSChX1Zczk5EJ8ChLYGPM,Ranjeet Shinde,https://lh3.googleusercontent.com/a-/AAuE7mBhxUW50Df6zp7TAyZxBnsOuTVaRmzpJy6iYVOo=w96-h96-p,"November 4, 2016",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRmQtczBaeUMyRUVnOUtOaUtGTUpvb3dWVU9ibDVGRU9rQk1UZW42Q19PNkszcHhTaEVpLWNBbzh3LTBablNDaFgxWmN6azVFSjhDaExZR1BN,4,Please update the app,Please update the app News are good... But unable save them for further reading.  Contents are very useful.. And critically examined all the issues.
gp:AOqpTOHJug5rRLwL3akQ4y4egEvrjJZSnBiC0LTHvqj6DFxY-TptM9sb6f168ra1BrnLe-KUzb8RqXxCTjgfqoY,Achyut Sharma,https://lh3.googleusercontent.com/a-/AAuE7mAfB-vzRQ34qOai2X8CQVLukzQZQh1owLN1MMT0Uw=w96-h96-p,"November 3, 2016",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPSEp1ZzVyUkx3TDNha1E0eTRlZ0V2cmpKWlNuQmlDMExUSHZxajZERnhZLVRwdE05c2I2ZjE2OHJhMUJybkxlLUtVemI4UnFYeENUamdmcW9Z,5,Excellent!,"Excellent! For me the best news site,specially because of such intriguing content collected all over the net plus your own investigations are highly appreciated. Application may need more refining from time-to-time but,otherwise a great effort guys."
gp:AOqpTOEN-1SMtgbsfSQeIpMJ0Ti0wJVeeOgYYpPvS86TQdOJKl58Y1rtmny2wMPcR-v7zZnm9eCUNnPLD-u3MRQ,chinmay parab,https://lh3.googleusercontent.com/a-/AAuE7mDUH-WW--H-IC5sIzjtICxgXljYHehd-eLl1Mo-Ym4=w96-h96-p,"October 23, 2016",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRU4tMVNNdGdic2ZTUWVJcE1KMFRpMHdKVmVlT2dZWXBQdlM4NlRRZE9KS2w1OFkxcnRtbnkyd01QY1Itdjd6Wm5tOWVDVU5uUExELXUzTVJR,4,Refreshing change from Routine news,Refreshing change from Routine news Scroll is a refreshing change from old tabloid style news.Various topics.Diffefent perspective.Keep it up.
gp:AOqpTOGljuT0t57tBS81mgPTIwAOL7YSIFB6JxPbzuTdnrWsFbdwupkvGP5aIQ3FQXsv1JfyRTXOp7yFNQCRinM,,https://lh3.googleusercontent.com/a-/AAuE7mCAeJCWnMnBUXT8S3K6mM9Y-LCPgqahzltR0JUmog=w96-h96-p,"October 22, 2016",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPR2xqdVQwdDU3dEJTODFtZ1BUSXdBT0w3WVNJRkI2SnhQYnp1VGRucldzRmJkd3Vwa3ZHUDVhSVEzRlFYc3YxSmZ5UlRYT3A3eUZOUUNSaW5N,3,No bookmarks.,No bookmarks. There should be a bookmarks feature. That way i can go back to unread important articles. Or else you get 5
gp:AOqpTOEH7f_RNMnrD19ouzlOf2chb2dqpcRkorppwfkPAeaJ2fjcRJyun_SQwWJI-8_sekMDp424FL0vfOmD3OU,Aman Kumar,https://lh3.googleusercontent.com/a-/AAuE7mAn6cVE4hCrEF5S500LzfZH_RZMkMCxY1zyd2s42g=w96-h96-p,"October 20, 2016",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRUg3Zl9STk1uckQxOW91emxPZjJjaGIyZHFwY1Jrb3JwcHdma1BBZWFKMmZqY1JKeXVuX1NRd1dKSS04X3Nla01EcDQyNEZMMHZmT21EM09V,5,,Brave and unbiased
gp:AOqpTOFIcxlesgyHEONFXyantCCT1cwrT3_04QegXJqjD9Ls8mG9ADEQwTbt3H4Y25iS_Cq_9mxVmB3JXqKxOKo,penna prashanthi,https://lh3.googleusercontent.com/a-/AAuE7mB3b9HNcwc8leazelXn-6g0Agn5TJGQBpC-sF-oJdY=w96-h96-p,"October 19, 2016",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRkljeGxlc2d5SEVPTkZYeWFudENDVDFjd3JUM18wNFFlZ1hKcWpEOUxzOG1HOUFERVF3VGJ0M0g0WTI1aVNfQ3FfOW14Vm1CM0pYcUt4T0tv,3,Please enable copy option,"Please enable copy option It would had been good experience to use this app,if you have provided copy option,else I have to go back to Dictionary each time I see a new word. It will be useful to people like me who use Quick Dictionary app to learn new words by just selecting a new word and clicking copy or search web and knowing it's meaning."
gp:AOqpTOGmLU02oPhmUoKa3-4ZS7Bte2gQwtq-Oyl_K8ToVES_VKisxiSpwvqhIxITxcz48IqZcuDjwqc_MIBOJa0,PRITOM MITRA,https://lh3.googleusercontent.com/a-/AAuE7mBojhSdZf4KspSCRmlFtd_ZAAL_-HbSq-3TTHrW4w=w96-h96-p,"October 18, 2016",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPR21MVTAyb1BobVVvS2EzLTRaUzdCdGUyZ1F3dHEtT3lsX0s4VG9WRVNfVktpc3hpU3B3dnFoSXhJVHhjejQ4SXFaY3VEandxY19NSUJPSmEw,5,great app,great app it's speaks straight want more roving image news
gp:AOqpTOENIyO3o53HyHFdQg2Rmt4QFQ_2TzNk5q7fGOA-pYRr2jjViCQxFnj2-U4URnBhZZJh641j3BTl7J8XTkM,shubham shukla,https://lh3.googleusercontent.com/a-/AAuE7mDfKzSstHBCDniB0yb9kGm0w74PsYWAgfR7lUxDRw=w96-h96-p,"October 17, 2016",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRU5JeU8zbzUzSHlIRmRRZzJSbXQ0UUZRXzJUek5rNXE3ZkdPQS1wWVJyMmpqVmlDUXhGbmoyLVU0VVJuQmhaWkpoNjQxajNCVGw3SjhYVGtN,5,Great app,Great app Love to see news with morning tea
gp:AOqpTOE-kYy1uFMherbvE4srj7OVdz52mg0sXUx2k_tkKA0wmLwDxbRVYTLHOpb8FdWiXoXz6bkXi4gN4Fuf7Fs,Raj Naik,https://lh3.googleusercontent.com/a-/AAuE7mBHHBI72bF1-VfCxL1azo6cJ8-n1jtmjd9DIhcasA=w96-h96-p,"October 16, 2016",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRS1rWXkxdUZNaGVyYnZFNHNyajdPVmR6NTJtZzBzWFV4MmtfdGtLQTB3bUx3RHhiUlZZVExIT3BiOEZkV2lYb1h6NmJrWGk0Z040RnVmN0Zz,5,THE best!,THE best! Amongst the last few news organisations in India having high standards of journalism. You should follow them.
gp:AOqpTOFgApdtp67nJG3iD8bptabp-QYaTe6ypESP9lLHAJHTImaY7lhYk9Wm7peUuoG0CAwd2QZXUU8hqmhxQF4,Krishn M,https://lh5.googleusercontent.com/-6x9Ze6tpxOo/AAAAAAAAAAI/AAAAAAAAAAA/ACevoQPMUMtR3nyEUnzeb3NSG0IiXVXa-A/w96-h96-p/photo.jpg,"October 9, 2016",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRmdBcGR0cDY3bkpHM2lEOGJwdGFicC1RWWFUZTZ5cEVTUDlsTEhBSkhUSW1hWTdsaFlrOVdtN3BlVXVvRzBDQXdkMlFaWFVVOGhxbWh4UUY0,1,Yet another degraded news app,"Yet another degraded news app What is the point of brooding over negative news, when you can't show, not even single  positive aspect. We already have enough on mainstream and we don't want one more added to the list."
gp:AOqpTOFviRIOy0dAr9GjUaN8iK5MIolk0NNxxUTXPgBtTgC6gy9QxaY2yE87kHrr0TG2WBe9B47CGEerjv4j-Ak,Chetan Gangoli,https://lh6.googleusercontent.com/-UGNVUkDASUg/AAAAAAAAAAI/AAAAAAAAAAA/ACevoQOj7s-R9KhQe9HMwUra34gyVuZG4w/w96-h96-p/photo.jpg,"October 8, 2016",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRnZpUklPeTBkQXI5R2pVYU44aUs1TUlvbGswTk54eFVUWFBnQnRUZ0M2Z3k5UXhhWTJ5RTg3a0hycjBURzJXQmU5QjQ3Q0dFZXJqdjRqLUFr,5,,A news site with a three digit IQ is a welcome addition. Could use a night mode.
gp:AOqpTOFhNXm8mFO9CbUpA0T86rKLLoPTYbVE49NJDuZBpYLHoxhGZKXP8wR0TpEqdZQ72u9n8vNZk-ZtqiQXOzw,Sambit Tripathy,https://lh3.googleusercontent.com/a-/AAuE7mBfXPgs6tB4T1wZm6M66FiPHNtgYGo62QGlGuujdNE=w96-h96-p,"October 2, 2016",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRmhOWG04bUZPOUNiVXBBMFQ4NnJLTExvUFRZYlZFNDlOSkR1WkJwWUxIb3hoR1pLWFA4d1IwVHBFcWRaUTcydTluOHZOWmstWnRxaVFYT3p3,1,Aggregates biased news,Aggregates biased news After using it for few days I realized that it displays news against a particular party. Uninstalling it. Google news is still the best
gp:AOqpTOFlxIGVZ8E646U6CY_7YinAqlnRfbxsxipp512AEMU6tMXTpnk7rvKOZIlDn5zhXeyKm73l7e67tp-Yrm4,jagdeesh sekar,https://lh3.googleusercontent.com/a-/AAuE7mAQjjHPLcMb05zmiRbWSUriGWfkkhSvlsAGvTPg=w96-h96-p,"October 2, 2016",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRmx4SUdWWjhFNjQ2VTZDWV83WWluQXFsblJmYnhzeGlwcDUxMkFFTVU2dE1YVHBuazdydktPWklsRG41emhYZXlLbTczbDdlNjd0cC1Zcm00,5,,Great
gp:AOqpTOHwBv0QSTroED12MKMpUUm2ZPn6cWiFYcnLPo3P1hN8swpR7ioorOtDxYv4pymrc56n0Eazvs9zfmgGXrs,Âjáy Laggani,https://lh3.googleusercontent.com/a-/AAuE7mAm_13A2qaCpaPEMzYsnK5jV1OUEXK9b1F2jxODVA=w96-h96-p,"September 27, 2016",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPSHdCdjBRU1Ryb0VEMTJNS01wVVVtMlpQbjZjV2lGWWNuTFBvM1AxaE44c3dwUjdpb29yT3REeFl2NHB5bXJjNTZuMEVhenZzOXpmbWdHWHJz,5,Simplicity......,Simplicity...... Good in all areas..... But need widget option....
gp:AOqpTOEIle3PnauWesIxCn9ytBEHvrd8BGKSk1MX0TO0dXF24hnvDDTcu455fR76Oyue4wMYjdEYLKhXXiJ1pDY,Nirmal Krishi,https://lh3.googleusercontent.com/a-/AAuE7mCfhCYcsaNnheOfjKOrCHMDWlMKzzzo1N80mBKvIw=w96-h96-p,"September 26, 2016",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRUlsZTNQbmF1V2VzSXhDbjl5dEJFSHZyZDhCR0tTazFNWDBUTzBkWEYyNGhudkREVGN1NDU1ZlI3Nk95dWU0d01ZamRFWUxLaFhYaUoxcERZ,5,,Thank you for.. making this app and curating the news as you ppl do.
gp:AOqpTOEWzVYgImRO1M_DvsNQjJUsj_JuepfAmDth71hY4-DpuOLAXbcadBeXYOPlio4uSgMT2LHEYb99FAlgot8,Sravan Suhas,https://lh3.googleusercontent.com/a-/AAuE7mCJIhQopp_gd7ooIDiyLHoWwoCMBE9ClEptHtc06n8=w96-h96-p,"September 23, 2016",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRVd6VllnSW1STzFNX0R2c05RakpVc2pfSnVlcGZBbUR0aDcxaFk0LURwdU9MQVhiY2FkQmVYWU9QbGlvNHVTZ01UMkxIRVliOTlGQWxnb3Q4,4,The name is enough ...!!,The name is enough ...!! Superb app. The design and the news delivered in a perfect way...!
gp:AOqpTOF_oBWJPG2tEtjOI-d-1b87pZZ2uu8OAahs_fecgyOR6jH_ghPRJMVl7KNtC1pxJqzEOh36bTW3tRmUuM0,siva kumar,https://lh3.googleusercontent.com/a-/AAuE7mBonTuhUaPcPFR9kBzcrEzWdj4wf2bDh8P3DS9P=w96-h96-p,"September 23, 2016",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRl9vQldKUEcydEV0ak9JLWQtMWI4N3BaWjJ1dThPQWFoc19mZWNneU9SNmpIX2doUFJKTVZsN0tOdEMxcHhKcXpFT2gzNmJUVzN0Um1VdU0w,4,,Good app
gp:AOqpTOEZvV9j-H2Se7-d6tze5wl85IXtlgl3tX1HgPyQ3GayEnvnrQi0NgfYULKrf8JjJAdavOMDtFC7-XTt6WI,Neeraj Singh Rajput,https://lh3.googleusercontent.com/a-/AAuE7mCLeZ263Lkc3brx1PJfqJ4-SKJFR1fuaPxDSMG0eg=w96-h96-p,"September 23, 2016",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRVp2VjlqLUgyU2U3LWQ2dHplNXdsODVJWHRsZ2wzdFgxSGdQeVEzR2F5RW52bnJRaTBOZ2ZZVUxLcmY4SmpKQWRhdk9NRHRGQzctWFR0NldJ,5,,Best App for news And also helping in my preparation
gp:AOqpTOGsFMzfgsFyhINRcNs9fw6NlfcwgMYs3DV7GtfN18O6Q0WbwKOcTnCKNa5GyUV2ZvwgtbFWWskA3vKz53k,Subham Mitra,https://lh3.googleusercontent.com/a-/AAuE7mCFfA6xtjEnPxIuSRe068PuE6ZDBpuvF-lkrPuJFg=w96-h96-p,"September 23, 2016",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPR3NGTXpmZ3NGeWhJTlJjTnM5Znc2TmxmY3dnTVlzM0RWN0d0Zk4xOE82UTBXYndLT2NUbkNLTmE1R3lVVjJadndndGJGV1dza0Ezdkt6NTNr,4,Good app,"Good app Is there a ""save article"" option though?"
gp:AOqpTOH6PW6o5ConRklzbRraESh4Vi5a0cYh_5kCari_dYt4ePSyTo8UGQpfKaY2UWm4-8pR8Dwa25O0eQi-kgI,Madhusudan Sikri,https://lh3.googleusercontent.com/a-/AAuE7mC9BfXY04kMc3QZ1vjqC9IjArFO8u3kGBwpsjSV0w=w96-h96-p,"September 8, 2016",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPSDZQVzZvNUNvblJrbHpiUnJhRVNoNFZpNWEwY1loXzVrQ2FyaV9kWXQ0ZVBTeVRvOFVHUXBmS2FZMlVXbTQtOHBSOER3YTI1TzBlUWkta2dJ,5,Balanced News Coverage,"Balanced News Coverage It's great to get news delivered to my phone to read at any time, rather than waiting for the daily paper. Also, the news is refreshingly balanced; not vitiated by the editorial bias from which most newspapers suffer."
gp:AOqpTOFMUDJpXXbGehyimEWw6AsG-H_RPyv3GvBaldy38Kpiyrz4fntcRELyNp9CrRVzWz9oFNLDWAdaAGMl8kA,dedeepya reddy,https://lh3.googleusercontent.com/a-/AAuE7mDMaiwIgUb048efwf2qbvkgCrsSQKocbt_DRZIN_Tc=w96-h96-p,"September 8, 2016",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRk1VREpwWFhiR2VoeWltRVd3NkFzRy1IX1JQeXYzR3ZCYWxkeTM4S3BpeXJ6NGZudGNSRUx5TnA5Q3JSVnpXejlvRk5MRFdBZGFBR01sOGtB,5,,Great app
gp:AOqpTOHS9o9I5THUaRqac8Ne7VLgiw8RujWIrMGqn0jIi4756mqS4EOUjVFJJDRcixOfzMo8sBiyNNC8ZGS_hrM,Chandan Bairoliya,https://lh3.googleusercontent.com/a-/AAuE7mDr4ERxmGEkQ8a0R4Aal_H6AwVEJ42ibuWzpZhHqw=w96-h96-p,"September 7, 2016",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPSFM5bzlJNVRIVWFScWFjOE5lN1ZMZ2l3OFJ1aldJck1HcW4waklpNDc1Nm1xUzRFT1VqVkZKSkRSY2l4T2Z6TW84c0JpeU5OQzhaR1NfaHJN,4,,mast
gp:AOqpTOFUE1VnsGanEIcyYhIOYi2HQ_gRDcNWUdkbb8DoK3PCWNuiAeaeGktdhLXPXY4Qsm3ckOIdNoRTddv2QoM,city boy,https://lh3.googleusercontent.com/a-/AAuE7mDWP-7XurYE0bKgC4PcqocWVYWNFMs4_PtKz0bu7A=w96-h96-p,"September 6, 2016",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRlVFMVZuc0dhbkVJY3lZaElPWWkySFFfZ1JEY05XVWRrYmI4RG9LM1BDV051aUFlYWVHa3RkaExYUFhZNFFzbTNja09JZE5vUlRkZHYyUW9N,1,Pretentious AF,"Pretentious AF This isn't quartz, it's not huffpo, it's not even scoopwhoop but rather a thoroughly revolting hybrid of the three that smacks of NRI venture capital trying to shift the narrative. Also, I'm curious if the the promoters have ties to RSS."
gp:AOqpTOHyQ7Qu3Ijr4UVSJt2F_TGKti_kbQP-an1vjhdVLcwMSrGfnlBveeqeyu-NSbJSiogVUHqoqZ5zNIoufSU,,https://lh4.googleusercontent.com/-ItB_5HoUnUI/AAAAAAAAAAI/AAAAAAAAAAA/EvVn5R_y7CU/w96-h96-p/photo.jpg,"September 3, 2016",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPSHlRN1F1M0lqcjRVVlNKdDJGX1RHS3RpX2tiUVAtYW4xdmpoZFZMY3dNU3JHZm5sQnZlZXFleXUtTlNiSlNpb2dWVUhxb3FaNXpOSW91ZlNV,5,Best,Best Apps
gp:AOqpTOHDcIXPs9csLsyKjd8Ezuax6GnlFe-oq9krTFp6qpDO_DF52R5mAwQNMIv6pp3bNW9L-y1htRrVbizcLdk,Parth Shah,https://lh3.googleusercontent.com/a-/AAuE7mDpYOM4Yy6DEm5N0LCh51aqTOnIwwwfs8FYn7eH=w96-h96-p,"September 1, 2016",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPSERjSVhQczljc0xzeUtqZDhFenVheDZHbmxGZS1vcTlrclRGcDZxcERPX0RGNTJSNW1Bd1FOTUl2NnBwM2JOVzlMLXkxaHRSclZiaXpjTGRr,5,,Unbiased and accurate
gp:AOqpTOEA_pgit3S84xgzN-YwXRfS0jylZ9oXSJZ7E3Agl8TauhjjSulQoA357ZGO_vz2m8NjBKfvElM0-jCvmj4,Tariq Omar,https://lh6.googleusercontent.com/-w_F39wzIIp8/AAAAAAAAAAI/AAAAAAAAAAA/ACevoQNu9D1qrtOYHFwEKsnnqZUnboCooQ/w96-h96-p/photo.jpg,"September 1, 2016",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRUFfcGdpdDNTODR4Z3pOLVl3WFJmUzBqeWxaOW9YU0paN0UzQWdsOFRhdWhqalN1bFFvQTM1N1pHT192ejJtOE5qQktmdkVsTTAtakN2bWo0,5,Outstanding,Outstanding Hats off to the scroll team
gp:AOqpTOF3dkcsXhjv_fgCI_98YFtDOkkeJbi92HihG59OZYKUZhBfaWEaN2DVls0Ib_ppiZLqzmpAPe9JjBANAUM,Suvradri Maitra,https://lh3.googleusercontent.com/a-/AAuE7mCpxL3RVXcy5AxK4Bqtah8B_536B2rzPoilPPub2Q=w96-h96-p,"August 31, 2016",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRjNka2NzWGhqdl9mZ0NJXzk4WUZ0RE9ra2VKYmk5MkhpaEc1OU9aWUtVWmhCZmFXRWFOMkRWbHMwSWJfcHBpWkxxem1wQVBlOUpqQkFOQVVN,5,Crashing.,Crashing. When i click on the app to start it. It crashes. Please see to it.
gp:AOqpTOFrv5gnFoW7p6lH5PSfkAYCGeMe2FMivAmgm9LdMqF3eFi9oYxMMyKgqnMWrIUWLSsnYM8V4ZGx6q87Xlo,dinesh shahi,https://lh3.googleusercontent.com/a-/AAuE7mBDgz-gEvB6_z9YfunPsH4OextcEjcecjoaI7cuZg=w96-h96-p,"August 28, 2016",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRnJ2NWduRm9XN3A2bEg1UFNma0FZQ0dlTWUyRk1pdkFtZ205TGRNcUYzZUZpOW9ZeE1NeUtncW5NV3JJVVdMU3NuWU04VjRaR3g2cTg3WGxv,3,,Liked the interface but content is mostly biased.
gp:AOqpTOG4LKwzDpgIEPfarAIJv-QuSh01Z9GqQIwRxCO7H5eLN2GwvY5rIKry5Q84xSo-S21psENr2DF8dVrCIBM,ChandraShekar R,https://lh3.googleusercontent.com/a-/AAuE7mCS5H6bsZfjQd0rD4TFWHSQZM5kq2D1UbwId0MJ=w96-h96-p,"August 28, 2016",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRzRMS3d6RHBnSUVQZmFyQUlKdi1RdVNoMDFaOUdxUUl3UnhDTzdINWVMTjJHd3ZZNXJJS3J5NVE4NHhTby1TMjFwc0VOcjJERjhkVnJDSUJN,4,Great news in detail,Great news in detail Regularly go thru the app to know in detail about various issues in and around the country
gp:AOqpTOGMWeavZifLrp5wZ74SZvfD5vkz1-xqpPfzrWQ3gfCYKgrV366NoJEtUAT1sMcYLKmWGtcEQ7iVZMZOWow,Sethu Hareendran,https://lh3.googleusercontent.com/a-/AAuE7mCUDeUiPZ5EqlJlneQLC5GySpG8V9xwdjS1BAnG=w96-h96-p,"August 27, 2016",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPR01XZWF2WmlmTHJwNXdaNzRTWnZmRDV2a3oxLXhxcFBmenJXUTNnZkNZS2dyVjM2Nk5vSkV0VUFUMXNNY1lMS21XR3RjRVE3aVZaTVpPV293,5,Balanced News for everyone,"Balanced News for everyone The content is rich, insightful and quenching the thirst of news hungry netizens like me. Kudos to the team"
gp:AOqpTOHFY8Rv1VKtiYoOTUX7_CDCj3MM97BJW6jgr3P8iFpqGh-n-3cNSBLITvfG9nu1S0as3NVK5SfeRwEiQ1Q,Hussain Habib,https://lh3.googleusercontent.com/a-/AAuE7mAtGs_cD8HdHMpGg7wynKmfuJfNnCjpTA_3UkTiqQ=w96-h96-p,"August 24, 2016",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPSEZZOFJ2MVZLdGlZb09UVVg3X0NEQ2ozTU05N0JKVzZqZ3IzUDhpRnBxR2gtbi0zY05TQkxJVHZmRzludTFTMGFzM05WSzVTZmVSd0VpUTFR,5,Quality over quantity!,Quality over quantity! This app brings to us quality news and the news that actually matters. Great editorials and meaningful sections!
gp:AOqpTOEPjvyso4pT8PwdnOZVVJkKS0wRq5K9vCeRq8oCcQfcxmF2AS5TPrzwy_jOgHaTe1Z2SIi6vr3dIYq75FI,HoneY Jain,https://lh3.googleusercontent.com/a-/AAuE7mBIOLlhJQmr59NeVw66MvKLY1NoqDuLYJIkIKEz=w96-h96-p,"August 24, 2016",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRVBqdnlzbzRwVDhQd2RuT1pWVkprS1Mwd1JxNUs5dkNlUnE4b0NjUWZjeG1GMkFTNVRQcnp3eV9qT2dIYVRlMVoyU0lpNnZyM2RJWXE3NUZJ,5,,Good job
gp:AOqpTOEH4yCPMu-mtLfox_0eoY8qr-1F1FGvHyrwy7QStjmAxPr1bqx-FVJ1t2kZzatP35XNQt9k4LJGm_bi11w,mani rathanam,https://lh3.googleusercontent.com/a-/AAuE7mAZOwk-QjyABYr4mJwqFiQFBrm6ZMa5iDCgnv1hZQ=w96-h96-p,"August 22, 2016",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRUg0eUNQTXUtbXRMZm94XzBlb1k4cXItMUYxRkd2SHlyd3k3UVN0am1BeFByMWJxeC1GVkoxdDJrWnphdFAzNVhOUXQ5azRMSkdtX2JpMTF3,4,,Add bookmark options
gp:AOqpTOFo4_cyIxTi-8cbfnc8szNokjrz1C7l_ChWToOWyANBvWGPNjvRgtVhrzJDJFOkP4mTjmc-RIoTSECs600,Random,https://lh3.googleusercontent.com/a-/AAuE7mDFdc6DHFe_KI7PE9gL0rJreivduS1jdjSvdjPhIA=w96-h96-p,"August 21, 2016",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRm80X2N5SXhUaS04Y2JmbmM4c3pOb2tqcnoxQzdsX0NoV1RvT1d5QU5CdldHUE5qdlJndFZocnpKREpGT2tQNG1Uam1jLVJJb1RTRUNzNjAw,5,Articles dont open anymore (Issue resolved),Articles dont open anymore (Issue resolved) The main page and headlines are visible but the articles dont open anymore. Tried uninstalling and installing it but doesn't work. (Edit: The issue has been resolved with the latest update. Thanks)
gp:AOqpTOGnizp6eeRheGrDDpPWRq85JX43AS2d-hhBGsB-jrODjZ-ee8pDUGMN_RHS3R6wMQWudsAYbQWCfmFjGa4,,https://lh3.googleusercontent.com/a-/AAuE7mCJrvyy4VBq96wKqxCwPxQCjn83crAQVJB953hvOkw=w96-h96-p,"August 21, 2016",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPR25penA2ZWVSaGVHckREcFBXUnE4NUpYNDNBUzJkLWhoQkdzQi1qck9EalotZWU4cERVR01OX1JIUzNSNndNUVd1ZHNBWWJRV0NmbUZqR2E0,4,Interesting and incisive,Interesting and incisive Counterpoint against the loony right wing and the loony left wing .
